date_info,open,close,high,low
1677400200,1600.98,1595.8,1604.77,1594.08
1677396600,1593.01,1594.48,1604.97,1593.01
1677393000,1595.02,1594.0,1601.0,1591.21
1677389400,1603.96,1595.02,1603.96,1595.01
1677385800,1608.0,1604.95,1608.9,1600.0
1677382200,1606.0,1608.8,1609.96,1600.0
1677378600,1597.65,1606.0,1609.94,1597.65
1677375000,1596.4,1589.84,1596.4,1589.84
1677371400,1595.0,1590.0,1595.0,1590.0
1677367800,1595.0,1585.0,1598.0,1585.0
1677364200,1580.0,1595.0,1595.0,1580.0
1677360600,1574.67,1589.3,1589.3,1565.0
1677357000,1580.0,1560.1,1581.7,1560.0
1677353400,1578.0,1574.64,1589.4,1570.0
1677349800,1595.0,1578.14,1596.0,1578.14
1677346200,1595.84,1595.0,1603.2,1593.0
1677342600,1597.0,1593.08,1604.0,1593.08
1677339000,1596.0,1600.0,1600.99,1594.0
1677335400,1590.01,1600.0,1600.99,1590.01
1677331800,1600.0,1599.14,1605.0,1586.0
1677328200,1590.0,1590.0,1603.0,1585.1
1677324600,1597.0,1591.0,1598.9,1591.0
1677321000,1593.0,1595.0,1598.0,1591.0
1677317400,1599.0,1592.99,1605.0,1592.99
1677313800,1601.0,1599.0,1607.0,1598.0
1677310200,1607.49,1606.83,1607.49,1600.0
1677306600,1593.4,1607.49,1607.49,1593.4
1677303000,1594.5,1591.4,1603.4,1591.0
1677299400,1604.9,1594.8,1608.8,1594.8
1677295800,1600.0,1607.4,1609.0,1593.28
1677292200,1597.0,1604.99,1604.99,1590.01
1677288600,1609.0,1599.5,1609.0,1599.4
1677285000,1605.0,1605.0,1605.0,1605.0
1677281400,1602.61,1599.81,1609.0,1599.81
1677277800,1598.9,1601.5,1608.83,1595.11
1677274200,1607.0,1598.9,1614.19,1598.9
1677270600,1617.0,1608.0,1618.9,1608.0
1677267000,1595.0,1617.0,1618.9,1590.0
1677263400,1592.36,1594.84,1602.33,1590.0
1677259800,1595.0,1602.5,1611.51,1590.01
1677256200,1590.0,1590.0,1610.0,1583.5
1677252600,1615.0,1583.0,1625.0,1582.0
1677249000,1628.43,1620.0,1642.0,1615.0
1677245400,1639.6,1641.0,1644.19,1626.01
1677241800,1652.66,1639.6,1652.66,1639.6
1677238200,1644.0,1652.66,1652.67,1644.0
1677234600,1644.99,1649.0,1651.5,1642.0
1677231000,1647.62,1644.99,1654.0,1637.1
1677227400,1652.64,1647.63,1657.83,1647.22
1677223800,1650.0,1650.0,1653.04,1647.81
1677220200,1645.09,1650.0,1650.0,1640.3
1677216600,1640.0,1640.9,1650.55,1640.0
1677213000,1652.87,1641.01,1653.0,1640.0
1677209400,1643.03,1642.7,1655.0,1641.8
1677205800,1648.05,1643.0,1648.05,1643.0
1677202200,1661.25,1648.0,1661.25,1648.0
1677198600,1655.5,1660.0,1660.0,1655.5
1677195000,1645.0,1655.5,1655.5,1645.0
1677191400,1649.0,1644.09,1653.09,1643.2
1677187800,1655.0,1641.58,1658.2,1641.58
1677184200,1649.1,1659.69,1661.6,1649.0
1677180600,1652.09,1661.6,1662.6,1645.52
1677177000,1644.9,1652.09,1656.69,1640.0
1677173400,1650.0,1644.9,1658.0,1635.9
1677169800,1650.0,1645.01,1655.0,1640.9
1677166200,1648.91,1650.0,1662.0,1648.91
1677162600,1658.12,1660.98,1667.51,1643.92
1677159000,1665.95,1660.0,1666.0,1645.2
1677155400,1636.2,1664.62,1667.51,1635.5
1677151800,1640.03,1635.99,1648.0,1626.0
1677148200,1666.0,1645.3,1670.0,1645.1
1677144600,1668.0,1666.97,1674.1,1660.0
1677141000,1667.0,1668.0,1675.99,1667.0
1677137400,1665.0,1667.0,1677.0,1659.5
1677133800,1660.11,1667.8,1668.0,1659.1
1677130200,1669.0,1660.1,1669.0,1659.8
1677126600,1669.97,1669.02,1669.98,1666.0
1677123000,1670.01,1669.98,1670.01,1669.0
1677119400,1650.0,1671.0,1679.0,1649.9
1677115800,1646.0,1650.0,1650.0,1645.83
1677112200,1640.0,1635.1,1646.0,1635.1
1677108600,1640.01,1640.09,1645.0,1640.0
1677105000,1624.82,1645.0,1645.0,1620.41
1677101400,1614.0,1619.1,1624.99,1614.0
1677097800,1625.0,1613.01,1625.0,1612.5
1677094200,1612.5,1625.0,1627.0,1611.98
1677090600,1620.64,1626.0,1627.0,1607.02
1677087000,1610.0,1610.0,1621.49,1606.0
1677083400,1610.0,1613.0,1618.0,1600.0
1677079800,1616.0,1610.0,1621.8,1608.5
1677076200,1630.11,1624.5,1641.0,1611.0
1677072600,1638.3,1630.1,1647.0,1628.6
1677069000,1647.0,1640.0,1649.0,1639.3
1677065400,1640.1,1646.7,1650.0,1635.1
1677061800,1642.0,1643.0,1651.4,1640.0
1677058200,1638.63,1642.0,1648.0,1638.0
1677054600,1635.0,1635.0,1648.0,1625.1
1677051000,1641.83,1639.0,1648.0,1635.0
1677047400,1640.0,1641.83,1642.0,1632.0
1677043800,1640.0,1636.0,1643.0,1634.2
1677040200,1653.0,1636.5,1653.0,1633.2
1677036600,1651.0,1650.2,1656.0,1647.0
1677033000,1634.0,1651.0,1651.0,1631.0
1677029400,1672.99,1661.46,1672.99,1639.01
1677025800,1656.49,1655.09,1674.9,1652.4
1677022200,1650.0,1664.9,1664.9,1650.0
1677018600,1646.0,1650.0,1663.99,1646.0
1677015000,1645.0,1647.0,1654.0,1640.0
1677011400,1666.0,1645.01,1678.99,1645.0
1677007800,1670.0,1670.0,1688.99,1666.0
1677004200,1678.0,1671.42,1689.0,1670.0
1677000600,1671.94,1679.11,1690.0,1663.0
1676997000,1667.0,1671.94,1672.4,1660.0
1676993400,1666.0,1667.01,1681.99,1665.0
1676989800,1680.0,1675.0,1687.0,1664.0
1676986200,1681.5,1672.19,1681.5,1670.0
1676982600,1674.01,1681.7,1684.99,1668.81
1676979000,1682.0,1674.0,1682.1,1670.0
1676975400,1689.19,1694.99,1703.0,1680.1
1676971800,1681.0,1689.19,1693.89,1681.0
1676968200,1706.1,1681.0,1709.9,1675.0
1676964600,1700.0,1709.9,1710.0,1697.02
1676961000,1699.09,1700.0,1707.29,1699.0
1676957400,1696.01,1699.0,1704.99,1696.01
1676953800,1703.09,1695.0,1705.19,1694.13
1676950200,1711.19,1700.0,1711.39,1700.0
1676946600,1707.9,1714.0,1714.0,1701.09
1676943000,1707.78,1706.0,1707.9,1700.09
1676939400,1707.89,1698.5,1707.9,1697.2
1676935800,1704.18,1705.0,1705.0,1704.18
1676932200,1704.18,1696.61,1704.18,1696.0
1676928600,1704.01,1700.03,1708.55,1700.0
1676925000,1699.9,1706.99,1708.55,1699.9
1676921400,1697.56,1703.0,1708.0,1697.56
1676917800,1701.58,1701.58,1702.91,1692.0
1676914200,1705.98,1693.71,1708.0,1693.51
1676910600,1700.0,1701.0,1701.0,1690.0
1676907000,1707.0,1691.0,1712.99,1691.0
1676903400,1705.0,1708.0,1713.0,1704.1
1676899800,1708.0,1705.0,1708.0,1700.0
1676896200,1710.0,1704.0,1710.0,1695.0
1676892600,1706.1,1710.6,1719.5,1706.1
1676889000,1711.0,1714.0,1715.0,1704.0
1676885400,1691.0,1708.0,1717.0,1691.0
1676881800,1696.0,1691.0,1696.0,1691.0
1676878200,1694.0,1694.0,1701.5,1691.0
1676874600,1690.0,1695.0,1700.0,1690.0
1676871000,1693.59,1694.6,1694.67,1686.5
1676867400,1695.0,1694.67,1696.9,1686.1
1676863800,1685.0,1691.0,1695.0,1680.0
1676860200,1675.0,1688.6,1688.6,1675.0
1676856600,1666.5,1685.0,1685.0,1666.5
1676853000,1676.0,1657.0,1676.0,1656.0
1676849400,1689.0,1676.0,1689.0,1676.0
1676845800,1689.99,1684.0,1689.99,1683.0
1676842200,1689.99,1689.99,1689.99,1683.0
1676838600,1676.0,1690.0,1692.0,1672.0
1676835000,1689.0,1676.1,1691.11,1670.0
1676831400,1689.0,1689.0,1689.0,1680.0
1676827800,1689.01,1684.11,1695.66,1680.0
1676824200,1720.0,1689.0,1723.0,1687.0
1676820600,1710.0,1725.0,1725.0,1706.0
1676817000,1699.99,1703.0,1718.99,1696.09
1676813400,1694.1,1700.0,1703.0,1692.4
1676809800,1692.1,1696.0,1698.0,1692.1
1676806200,1697.0,1695.0,1698.0,1691.2
1676802600,1693.99,1696.3,1696.3,1691.1
1676799000,1690.97,1693.99,1694.99,1689.0
1676795400,1694.9,1691.0,1694.9,1690.22
1676791800,1694.0,1690.25,1698.5,1690.22
1676788200,1700.0,1694.0,1703.6,1692.4
1676784600,1709.99,1700.0,1709.99,1696.0
1676781000,1690.19,1707.9,1707.9,1690.19
1676777400,1696.7,1699.9,1700.0,1690.0
1676773800,1696.7,1688.0,1696.7,1686.69
1676770200,1684.2,1684.2,1684.2,1684.2
1676766600,1695.39,1684.5,1697.9,1684.5
1676763000,1695.39,1695.38,1695.39,1683.1
1676759400,1681.01,1683.19,1695.39,1680.0
1676755800,1687.74,1694.99,1694.99,1680.71
1676752200,1691.0,1683.0,1691.49,1678.0
1676748600,1690.95,1685.09,1698.99,1681.01
1676745000,1707.98,1695.0,1707.98,1690.79
1676741400,1697.0,1695.09,1710.0,1690.79
1676737800,1693.78,1693.0,1699.72,1692.1
1676734200,1690.79,1694.0,1699.9,1690.79
1676730600,1693.0,1690.89,1698.8,1690.2
1676727000,1700.0,1692.1,1700.0,1692.1
1676723400,1700.0,1695.0,1700.0,1688.8
1676719800,1686.01,1700.0,1701.7,1686.0
1676716200,1693.0,1690.0,1695.0,1685.0
1676712600,1699.7,1695.0,1699.7,1691.01
1676709000,1691.0,1691.0,1700.0,1685.0
1676705400,1693.1,1686.09,1693.1,1685.0
1676701800,1700.99,1694.99,1701.0,1693.09
1676698200,1691.6,1701.0,1702.0,1691.6
1676694600,1703.0,1699.99,1703.82,1690.18
1676691000,1702.5,1703.0,1704.0,1702.0
1676687400,1699.83,1690.0,1699.83,1690.0
1676683800,1703.8,1703.0,1703.8,1703.0
1676680200,1692.58,1692.37,1704.0,1692.28
1676676600,1692.28,1692.58,1701.1,1692.28
1676673000,1688.94,1690.0,1704.0,1685.01
1676669400,1695.01,1679.06,1705.0,1670.0
1676665800,1708.09,1695.0,1714.91,1695.0
1676662200,1688.0,1714.99,1720.0,1688.0
1676658600,1691.99,1687.01,1698.3,1685.0
1676655000,1697.5,1696.97,1700.0,1682.08
1676651400,1667.0,1697.0,1698.0,1655.7
1676647800,1673.0,1665.0,1688.0,1665.0
1676644200,1672.0,1673.0,1689.86,1656.5
1676640600,1668.0,1665.0,1671.79,1662.0
1676637000,1667.0,1670.09,1672.09,1662.0
1676633400,1671.0,1667.0,1672.8,1657.6
1676629800,1657.5,1669.0,1671.0,1657.5
1676626200,1665.0,1667.0,1667.0,1656.11
1676622600,1645.1,1665.0,1671.0,1645.1
1676619000,1669.0,1663.94,1669.5,1640.0
1676615400,1650.0,1663.0,1669.0,1638.0
1676611800,1652.0,1648.2,1658.0,1648.2
1676608200,1664.3,1658.0,1664.3,1650.0
1676604600,1665.1,1656.2,1671.5,1650.0
1676601000,1660.0,1665.1,1665.1,1651.09
1676597400,1658.0,1660.0,1662.0,1654.09
1676593800,1646.9,1653.3,1660.0,1646.9
1676590200,1649.0,1646.9,1649.5,1630.0
1676586600,1668.0,1642.0,1668.0,1630.0
1676583000,1677.0,1670.0,1683.0,1670.0
1676579400,1680.1,1675.0,1710.0,1674.25
1676575800,1706.5,1681.0,1712.0,1681.0
1676572200,1712.01,1707.6,1719.99,1707.6
1676568600,1715.0,1712.01,1720.6,1710.1
1676565000,1715.0,1711.0,1725.0,1710.0
1676561400,1688.88,1705.0,1749.99,1688.88
1676557800,1660.23,1680.85,1688.0,1657.0
1676554200,1677.0,1671.83,1690.0,1660.01
1676550600,1679.99,1679.0,1687.0,1670.0
1676547000,1672.1,1679.99,1680.0,1671.0
1676543400,1687.0,1672.2,1690.0,1672.0
1676539800,1679.98,1687.0,1691.0,1676.1
1676536200,1673.09,1682.0,1684.0,1663.0
1676532600,1676.9,1673.09,1685.0,1664.53
1676529000,1691.0,1665.4,1693.8,1665.0
1676525400,1682.0,1691.0,1693.0,1682.0
1676521800,1688.0,1693.0,1693.5,1675.0
1676518200,1690.0,1680.0,1690.0,1671.0
1676514600,1694.0,1671.02,1697.0,1660.2
1676511000,1688.99,1694.0,1696.0,1670.05
1676507400,1692.0,1689.0,1695.0,1670.0
1676503800,1669.0,1692.0,1695.0,1661.0
1676500200,1653.0,1666.0,1666.0,1635.0
1676496600,1651.0,1655.0,1663.0,1614.0
1676493000,1643.63,1651.0,1664.0,1631.0
1676489400,1610.0,1643.0,1645.0,1610.0
1676485800,1583.99,1609.0,1610.41,1577.5
1676482200,1578.0,1583.99,1586.8,1575.0
1676478600,1577.93,1578.0,1582.0,1569.0
1676475000,1576.0,1580.0,1586.8,1576.0
1676471400,1575.0,1576.0,1579.0,1563.0
1676467800,1575.08,1567.0,1583.95,1567.0
1676464200,1584.84,1575.08,1586.9,1569.0
1676460600,1558.0,1584.0,1585.0,1554.0
1676457000,1549.0,1556.0,1560.0,1544.0
1676453400,1537.5,1548.0,1550.0,1537.5
1676449800,1543.05,1537.1,1550.0,1537.0
1676446200,1546.1,1550.0,1550.0,1543.0
1676442600,1552.0,1550.0,1552.99,1546.0
1676439000,1546.0,1552.0,1552.0,1546.0
1676435400,1540.0,1553.0,1553.0,1540.0
1676431800,1551.0,1547.0,1551.0,1538.5
1676428200,1551.63,1542.0,1551.63,1539.0
1676424600,1549.0,1551.0,1553.0,1544.04
1676421000,1545.0,1544.1,1550.0,1544.1
1676417400,1555.0,1550.0,1555.0,1550.0
1676413800,1547.21,1555.0,1557.84,1545.0
1676410200,1548.0,1554.96,1554.96,1547.21
1676406600,1558.0,1549.0,1558.0,1544.84
1676403000,1541.01,1544.02,1561.0,1541.0
1676399400,1548.39,1555.0,1555.0,1536.5
1676395800,1544.0,1548.37,1550.0,1538.0
1676392200,1533.5,1541.0,1541.0,1533.5
1676388600,1537.06,1533.5,1553.98,1520.0
1676385000,1490.3,1537.07,1558.0,1490.11
1676381400,1510.0,1495.21,1519.67,1490.1
1676377800,1510.0,1519.67,1519.67,1510.0
1676374200,1510.0,1514.0,1517.49,1505.01
1676370600,1518.7,1510.72,1519.68,1506.0
1676367000,1494.6,1519.87,1519.87,1494.6
1676363400,1505.25,1504.99,1505.25,1491.0
1676359800,1504.0,1500.0,1507.7,1500.0
1676356200,1507.7,1501.0,1507.99,1501.0
1676352600,1502.0,1505.5,1505.5,1502.0
1676349000,1495.02,1495.0,1504.0,1495.0
1676345400,1491.0,1504.0,1504.0,1491.0
1676341800,1491.09,1491.09,1491.09,1491.09
1676338200,1490.04,1491.09,1503.8,1490.04
1676334600,1504.9,1504.9,1504.9,1504.9
1676331000,1505.0,1507.0,1507.0,1500.1
1676327400,1487.99,1501.0,1501.0,1487.99
1676323800,1485.0,1489.0,1489.0,1480.0
1676320200,1488.0,1489.0,1492.0,1480.0
1676316600,1489.99,1488.0,1490.0,1480.0
1676313000,1479.0,1489.99,1490.0,1474.63
1676309400,1470.0,1479.99,1480.0,1461.0
1676305800,1475.1,1465.18,1480.0,1460.0
1676302200,1488.0,1476.6,1489.0,1476.0
1676298600,1484.0,1488.0,1489.0,1484.0
1676295000,1481.09,1476.6,1487.0,1475.1
1676291400,1488.5,1481.09,1490.0,1475.0
1676287800,1485.0,1488.5,1488.5,1480.01
1676284200,1474.0,1484.0,1485.6,1474.0
1676280600,1477.91,1474.0,1489.0,1470.0
1676277000,1517.0,1477.92,1517.0,1472.88
1676273400,1517.3,1517.0,1523.7,1510.4
1676269800,1523.0,1525.0,1525.0,1509.8
1676266200,1511.41,1518.0,1523.0,1511.41
1676262600,1510.27,1512.66,1524.8,1509.36
1676259000,1515.7,1523.32,1524.04,1511.41
1676255400,1509.0,1515.7,1515.7,1509.0
1676251800,1508.1,1503.0,1515.5,1501.0
1676248200,1519.2,1521.0,1521.0,1519.2
1676244600,1513.1,1509.0,1520.3,1509.0
1676241000,1502.5,1513.1,1519.0,1502.5
1676237400,1528.0,1505.0,1528.0,1498.0
1676233800,1535.38,1527.11,1540.83,1526.74
1676230200,1540.0,1541.1,1542.0,1535.0
1676226600,1543.84,1542.0,1545.1,1535.0
1676223000,1540.0,1535.1,1545.1,1534.0
1676219400,1535.0,1540.5,1545.0,1530.3
1676215800,1530.0,1533.0,1538.83,1530.0
1676212200,1526.0,1532.0,1537.0,1526.0
1676208600,1522.0,1529.0,1529.99,1519.0
1676205000,1533.3,1525.0,1533.3,1520.02
1676201400,1535.0,1533.2,1539.47,1533.2
1676197800,1537.9,1540.0,1541.8,1535.0
1676194200,1537.9,1535.0,1537.9,1533.0
1676190600,1534.0,1533.0,1537.9,1531.0
1676187000,1532.0,1532.0,1532.02,1530.0
1676183400,1532.0,1532.02,1536.83,1532.0
1676179800,1537.0,1536.84,1537.0,1530.11
1676176200,1533.0,1532.0,1537.89,1530.0
1676172600,1535.0,1530.03,1535.0,1530.0
1676169000,1538.0,1537.9,1538.0,1530.0
1676165400,1530.0,1531.0,1531.0,1530.0
1676161800,1535.0,1530.0,1543.3,1530.0
1676158200,1543.9,1535.0,1543.9,1535.0
1676154600,1536.0,1540.0,1540.0,1533.0
1676151000,1520.63,1533.0,1536.0,1517.08
1676147400,1525.0,1520.68,1525.0,1515.1
1676143800,1512.0,1522.0,1523.22,1510.01
1676140200,1517.13,1522.98,1523.4,1510.01
1676136600,1525.3,1518.0,1525.4,1517.13
1676133000,1521.17,1518.0,1526.89,1518.0
1676129400,1526.5,1526.9,1527.0,1521.17
1676125800,1524.88,1527.0,1527.0,1521.0
1676122200,1524.0,1525.0,1525.0,1524.0
1676118600,1526.0,1524.0,1527.0,1516.0
1676115000,1516.0,1527.0,1527.89,1516.0
1676111400,1521.0,1516.2,1524.7,1516.1
1676107800,1520.1,1519.83,1527.0,1519.67
1676104200,1520.0,1527.1,1527.1,1520.0
1676100600,1519.0,1522.7,1524.0,1519.0
1676097000,1519.67,1519.67,1519.83,1507.36
1676093400,1517.0,1519.67,1525.0,1507.0
1676089800,1520.0,1520.0,1526.99,1514.0
1676086200,1521.0,1520.0,1521.0,1520.0
1676082600,1515.0,1522.0,1522.0,1513.6
1676079000,1510.0,1515.0,1515.0,1510.0
1676075400,1508.1,1508.1,1519.0,1507.2
1676071800,1506.8,1506.88,1508.63,1506.8
1676068200,1501.02,1506.8,1518.6,1499.4
1676064600,1521.0,1504.6,1521.0,1500.0
1676061000,1537.6,1522.0,1537.7,1521.0
1676057400,1526.0,1527.08,1539.0,1526.0
1676053800,1532.5,1526.0,1534.0,1524.1
1676050200,1515.0,1528.0,1530.0,1515.0
1676046600,1520.0,1515.9,1526.79,1515.9
1676043000,1548.0,1520.0,1548.0,1518.0
1676039400,1547.7,1548.0,1549.0,1538.0
1676035800,1537.5,1542.5,1547.7,1537.5
1676032200,1539.84,1537.5,1539.99,1530.0
1676028600,1540.01,1534.0,1547.5,1532.0
1676025000,1544.0,1540.1,1552.59,1540.0
1676021400,1557.9,1544.01,1557.9,1544.01
1676017800,1556.0,1551.0,1558.09,1550.1
1676014200,1549.0,1550.1,1558.0,1544.0
1676010600,1550.0,1549.0,1550.7,1543.08
1676007000,1537.0,1550.8,1551.0,1535.08
1676003400,1538.88,1537.5,1544.99,1535.8
1675999800,1545.05,1545.0,1550.5,1536.0
1675996200,1553.0,1549.0,1553.0,1545.28
1675992600,1553.0,1553.0,1553.0,1545.0
1675989000,1558.0,1545.1,1558.0,1545.1
1675985400,1551.0,1558.77,1559.39,1539.3
1675981800,1543.2,1551.0,1559.36,1535.0
1675978200,1565.0,1543.0,1566.1,1530.01
1675974600,1570.3,1566.1,1588.99,1566.1
1675971000,1585.11,1570.3,1588.8,1565.1
1675967400,1620.9,1590.0,1634.4,1585.1
1675963800,1634.19,1630.38,1634.19,1619.0
1675960200,1625.0,1634.2,1634.6,1620.3
1675956600,1635.0,1626.0,1641.11,1625.0
1675953000,1640.3,1635.0,1644.5,1635.0
1675949400,1637.82,1640.0,1640.0,1635.12
1675945800,1627.4,1637.65,1639.0,1627.1
1675942200,1630.5,1627.1,1636.32,1627.1
1675938600,1636.79,1630.0,1636.79,1630.0
1675935000,1636.84,1631.1,1636.84,1630.0
1675931400,1638.5,1632.0,1638.5,1631.5
1675927800,1635.0,1631.11,1638.7,1631.0
1675924200,1632.99,1627.09,1640.0,1624.14
1675920600,1629.99,1624.02,1632.99,1622.31
1675917000,1637.0,1622.31,1637.0,1622.25
1675913400,1621.0,1625.0,1632.07,1610.0
1675909800,1644.0,1620.3,1647.7,1620.0
1675906200,1654.0,1647.59,1654.0,1647.59
1675902600,1655.0,1655.0,1655.0,1655.0
1675899000,1644.02,1655.0,1655.0,1644.02
1675895400,1646.11,1644.0,1655.0,1644.0
1675891800,1651.5,1645.02,1655.0,1645.01
1675888200,1648.0,1651.6,1652.0,1640.0
1675884600,1640.1,1648.5,1650.0,1638.0
1675881000,1646.0,1650.0,1658.3,1640.1
1675877400,1661.0,1647.0,1661.0,1647.0
1675873800,1640.0,1661.0,1661.01,1636.0
1675870200,1658.0,1641.0,1660.0,1636.0
1675866600,1671.83,1658.0,1676.4,1658.0
1675863000,1670.0,1672.0,1674.0,1665.09
1675859400,1674.0,1665.09,1674.0,1665.0
1675855800,1665.0,1665.1,1675.0,1660.48
1675852200,1668.0,1671.0,1671.0,1667.01
1675848600,1669.1,1668.0,1672.83,1668.0
1675845000,1669.0,1669.1,1676.6,1669.0
1675841400,1669.0,1670.0,1678.0,1669.0
1675837800,1677.0,1679.73,1680.0,1669.0
1675834200,1670.0,1670.0,1677.75,1666.0
1675830600,1682.0,1666.0,1682.0,1666.0
1675827000,1679.0,1675.0,1683.0,1671.0
1675823400,1671.0,1678.0,1683.25,1671.0
1675819800,1671.81,1685.0,1685.0,1671.81
1675816200,1675.0,1688.0,1688.0,1672.44
1675812600,1672.0,1673.0,1675.0,1660.1
1675809000,1651.0,1670.0,1670.0,1651.0
1675805400,1656.0,1650.56,1667.0,1650.1
1675801800,1658.87,1666.0,1667.0,1655.86
1675798200,1654.0,1656.0,1656.0,1641.23
1675794600,1628.0,1654.0,1655.0,1627.0
1675791000,1631.1,1628.0,1669.0,1627.0
1675787400,1636.0,1639.97,1639.97,1631.1
1675783800,1632.2,1630.1,1637.7,1627.3
1675780200,1633.0,1633.0,1640.83,1632.2
1675776600,1638.0,1640.0,1642.1,1635.0
1675773000,1640.0,1638.0,1642.85,1637.0
1675769400,1642.85,1640.0,1642.85,1637.0
1675765800,1643.99,1637.9,1644.0,1637.0
1675762200,1635.0,1644.0,1644.0,1635.0
1675758600,1630.0,1635.0,1640.0,1625.1
1675755000,1630.09,1628.0,1633.0,1625.1
1675751400,1636.0,1630.09,1640.0,1630.0
1675747800,1634.0,1640.0,1642.0,1630.59
1675744200,1640.0,1640.0,1642.99,1630.5
1675740600,1636.39,1630.0,1638.0,1630.0
1675737000,1630.0,1631.99,1636.89,1630.0
1675733400,1632.6,1627.0,1633.79,1625.0
1675729800,1626.89,1634.1,1634.1,1626.89
1675726200,1614.0,1615.0,1626.7,1610.0
1675722600,1631.21,1612.0,1631.21,1612.0
1675719000,1645.0,1640.0,1645.0,1631.21
1675715400,1647.0,1645.0,1650.77,1640.0
1675711800,1655.0,1647.0,1655.0,1644.0
1675708200,1649.9,1654.87,1655.0,1636.22
1675704600,1649.0,1644.0,1654.57,1643.5
1675701000,1648.0,1649.9,1649.98,1640.0
1675697400,1622.1,1648.5,1656.0,1622.01
1675693800,1630.0,1620.5,1630.0,1620.5
1675690200,1634.0,1627.0,1634.0,1626.0
1675686600,1636.0,1634.0,1636.0,1629.0
1675683000,1628.0,1630.0,1636.0,1628.0
1675679400,1628.5,1625.0,1629.0,1625.0
1675675800,1625.6,1631.0,1633.0,1625.6
1675672200,1629.0,1633.0,1639.98,1625.01
1675668600,1628.83,1631.0,1639.99,1628.83
1675665000,1624.9,1628.98,1629.0,1620.0
1675661400,1610.1,1623.0,1628.94,1610.0
1675657800,1625.1,1612.02,1628.99,1612.02
1675654200,1626.3,1628.99,1628.99,1622.09
1675650600,1637.4,1625.0,1637.4,1625.0
1675647000,1635.0,1635.0,1635.0,1635.0
1675643400,1635.0,1635.0,1645.0,1635.0
1675639800,1634.29,1630.0,1635.99,1624.19
1675636200,1635.0,1634.0,1638.0,1627.71
1675632600,1615.09,1635.0,1635.0,1615.09
1675629000,1623.7,1615.09,1625.0,1615.09
1675625400,1620.5,1620.0,1622.69,1609.0
1675621800,1622.1,1620.5,1625.0,1600.0
1675618200,1640.79,1622.1,1640.79,1608.6
1675614600,1645.0,1640.0,1650.0,1634.0
1675611000,1655.2,1642.0,1655.2,1640.06
1675607400,1650.8,1650.0,1655.2,1647.51
1675603800,1645.0,1650.8,1651.95,1640.1
1675600200,1662.01,1648.0,1664.0,1640.1
1675596600,1669.0,1664.0,1669.0,1662.01
1675593000,1669.0,1669.0,1669.0,1662.01
1675589400,1667.0,1664.3,1670.0,1664.3
1675585800,1668.01,1670.0,1677.8,1664.0
1675582200,1667.03,1668.01,1675.5,1667.03
1675578600,1669.0,1667.02,1675.8,1667.02
1675575000,1665.0,1667.0,1669.6,1662.1
1675571400,1667.1,1662.02,1669.6,1662.02
1675567800,1664.3,1660.03,1664.9,1660.0
1675564200,1662.01,1661.0,1662.01,1661.0
